time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-24T13:25:07.900Z,33.472,-116.436,9.97,0.55,ml,17,160,0.05198,0.19,ci,ci37836119,2017-12-24T13:28:41.780Z,"24km ESE of Anza, CA",earthquake,0.5,1.25,0.128,12,automatic,ci,ci
2017-12-24T13:15:59.625Z,61.7652,-150.7046,53.5,1.5,ml,,,,0.39,ak,ak17656479,2017-12-24T13:23:46.365Z,"35km W of Willow, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-12-24T13:03:26.410Z,33.6566667,-116.7101667,15.59,0.57,ml,18,92,0.05446,0.11,ci,ci37836111,2017-12-24T13:06:53.659Z,"9km S of Idyllwild, CA",earthquake,0.3,0.44,0.132,18,automatic,ci,ci
2017-12-24T13:02:41.699Z,59.4693,-151.3827,34.7,2.7,ml,,,,0.59,ak,ak17656470,2017-12-24T13:08:57.940Z,"21km SSE of Homer, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-12-24T12:56:34.946Z,65.0547,-148.7108,12.8,1.7,ml,,,,0.53,ak,ak17656466,2017-12-24T13:04:34.880Z,"40km NW of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-12-24T12:43:33.570Z,33.529,-116.7196667,2.66,0.14,ml,10,98,0.03918,0.07,ci,ci37836103,2017-12-24T12:47:06.569Z,"5km SW of Anza, CA",earthquake,0.21,0.19,0.074,6,automatic,ci,ci
2017-12-24T12:29:28.410Z,10.7244,-86.1872,48.79,4.4,mb,,168,0.581,0.97,us,us1000bvm6,2017-12-24T13:13:24.676Z,"63km WNW of Sardinal, Costa Rica",earthquake,4.1,11.3,0.082,43,reviewed,us,us
2017-12-24T12:26:27.080Z,33.4963333,-116.79,4.5,0.38,ml,19,67,0.01818,0.12,ci,ci37836095,2017-12-24T12:30:01.598Z,"9km NE of Aguanga, CA",earthquake,0.22,0.43,0.098,10,automatic,ci,ci
2017-12-24T12:25:42.639Z,39.3529,-119.7543,1.7,0.8,ml,22,63.26,0.038,0.1825,nn,nn00616239,2017-12-24T15:12:16.465Z,"10km WNW of Virginia City, Nevada",earthquake,,1.2,0.11,8,reviewed,nn,nn
2017-12-24T12:25:23.693Z,59.9801,-152.2016,71,2,ml,,,,0.09,ak,ak17655753,2017-12-24T12:30:15.181Z,"30km NW of Anchor Point, Alaska",earthquake,,2.6,,,automatic,ak,ak
2017-12-24T12:15:08.650Z,33.483,-116.7873333,4.38,1.1,ml,45,39,0.03125,0.17,ci,ci37836087,2017-12-24T12:18:50.505Z,"8km ENE of Aguanga, CA",earthquake,0.19,0.42,0.151,26,automatic,ci,ci
2017-12-24T11:58:58.750Z,34.3018333,-117.0933333,5.68,1.03,ml,36,44,0.1361,0.14,ci,ci37836071,2017-12-24T12:02:25.413Z,"11km N of Running Springs, CA",earthquake,0.25,0.96,0.204,22,automatic,ci,ci
2017-12-24T11:55:14.238Z,63.0737,-151.4817,1.4,2.3,ml,,,,0.79,ak,ak17655745,2017-12-24T12:08:23.212Z,"109km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-12-24T11:25:31.958Z,63.2772,-151.1134,3.9,1.7,ml,,,,0.65,ak,ak17655728,2017-12-24T11:30:30.833Z,"109km W of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-12-24T11:21:24.661Z,59.4761,-151.3241,44.1,4,ml,,,,0.49,ak,ak17655712,2017-12-24T14:42:47.140Z,"22km SSE of Homer, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-24T11:00:45.560Z,34.0425,-117.495,10.02,2.18,ml,104,19,0.03515,0.21,ci,ci37836063,2017-12-24T11:45:45.607Z,"4km NNW of Glen Avon, CA",earthquake,0.17,0.42,0.163,22,automatic,ci,ci
2017-12-24T10:57:21.270Z,27.7524,53.4511,46.43,4.1,mb,,173,3.73,0.22,us,us1000bvlv,2017-12-24T11:48:09.040Z,"68km W of Gerash, Iran",earthquake,10.2,14.9,0.127,17,reviewed,us,us
2017-12-24T10:44:43.973Z,60.2872,-143.1113,2.9,2,ml,,,,0.71,ak,ak17655008,2017-12-24T10:52:29.500Z,"45km WNW of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-24T10:43:55.340Z,-27.3216,-63.4181,574.25,4.3,mb,,41,5.527,0.71,us,us1000bvl0,2017-12-24T11:04:59.040Z,"37km SSW of El Hoyo, Argentina",earthquake,12.2,7.4,0.142,14,reviewed,us,us
2017-12-24T10:43:41.800Z,33.5058333,-116.7943333,4.44,0.69,ml,32,36,0.008232,0.15,ci,ci37836055,2017-12-24T10:47:24.477Z,"10km NE of Aguanga, CA",earthquake,0.18,0.44,0.129,23,automatic,ci,ci
2017-12-24T10:33:19.180Z,33.4876667,-116.7806667,4.17,0.24,ml,12,121,0.08557,0.12,ci,ci37836047,2017-12-24T10:37:04.342Z,"9km ENE of Aguanga, CA",earthquake,0.33,0.92,0.131,6,automatic,ci,ci
2017-12-24T10:06:51.510Z,33.7221667,-118.2561667,11.69,1.99,ml,52,79,0.03278,0.29,ci,ci37836039,2017-12-24T10:48:10.746Z,"4km ESE of San Pedro, CA",earthquake,0.45,0.62,0.209,28,automatic,ci,ci
2017-12-24T09:49:28.524Z,60.6962,-150.1763,39.7,1.9,ml,,,,0.6,ak,ak17655003,2017-12-24T09:57:05.954Z,"36km ENE of Sterling, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-12-24T09:34:35.969Z,61.2274,-151.2501,70.8,1.6,ml,,,,0.1,ak,ak17655002,2017-12-24T09:40:08.888Z,"59km N of Nikiski, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-12-24T09:16:05.070Z,33.507,-116.7961667,4.91,1.19,ml,50,29,0.006395,0.17,ci,ci37836031,2017-12-24T09:19:49.499Z,"10km NE of Aguanga, CA",earthquake,0.16,0.59,0.152,26,automatic,ci,ci
2017-12-24T09:11:43.700Z,37.1036682,-121.5131683,5.83,1.83,md,35,62,0.08144,0.09,nc,nc72943796,2017-12-24T09:42:02.798Z,"9km ENE of San Martin, CA",earthquake,0.21,0.76,0.17,23,automatic,nc,nc
2017-12-24T08:58:52.430Z,33.2246667,-116.6513333,16.66,1.03,ml,40,33,0.02567,0.2,ci,ci37836023,2017-12-24T09:02:36.446Z,"7km SSW of Warner Springs, CA",earthquake,0.25,0.54,0.156,25,automatic,ci,ci
2017-12-24T08:53:06.150Z,33.5036667,-116.7916667,5.44,0.84,ml,38,35,0.01131,0.14,ci,ci37836015,2017-12-24T08:56:48.134Z,"10km NE of Aguanga, CA",earthquake,0.17,0.52,0.133,25,automatic,ci,ci
2017-12-24T08:53:04.150Z,33.5028343,-116.9120026,1,1.43,ml,17,95,0.1377,0.22,ci,ci37836007,2017-12-24T08:55:25.909Z,"7km NNW of Aguanga, California",earthquake,0.49,0.83,0.416,12,automatic,ci,ci
2017-12-24T08:21:25.740Z,37.1061668,-121.515831,6.15,1.99,md,41,91,0.08444,0.08,nc,nc72943791,2017-12-24T08:58:03.708Z,"9km ENE of San Martin, CA",earthquake,0.18,0.62,0.12,30,automatic,nc,nc
2017-12-24T08:03:02.180Z,33.9353333,-116.0286667,2.08,1.44,ml,41,81,0.06985,0.18,ci,ci37835999,2017-12-24T08:14:22.330Z,"23km S of Twentynine Palms, CA",earthquake,0.29,0.53,0.152,26,automatic,ci,ci
2017-12-24T08:00:54.290Z,37.9138336,-122.2878342,4.21,1.12,md,12,83,0.04757,0.05,nc,nc72943786,2017-12-24T08:32:02.883Z,"1km WNW of Kensington, CA",earthquake,0.41,1.58,0.17,10,automatic,nc,nc
2017-12-24T08:00:09.547Z,66.1918,-150.059,4.5,1.9,ml,,,,0.74,ak,ak17654300,2017-12-24T08:16:46.763Z,"118km S of Coldfoot, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-12-24T07:56:11.140Z,33.5141667,-116.7936667,6.08,0.32,ml,18,70,0.06948,0.09,ci,ci37835991,2017-12-24T07:59:55.099Z,"10km NE of Aguanga, CA",earthquake,0.18,0.83,0.094,8,automatic,ci,ci
2017-12-24T07:26:28.996Z,66.2324,-150.0505,0,2.1,ml,,,,1.08,ak,ak17654294,2017-12-24T07:39:07.629Z,"114km S of Coldfoot, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-24T06:58:57.630Z,33.4883333,-116.791,4.44,0.68,ml,32,37,0.02521,0.15,ci,ci37835983,2017-12-24T07:02:39.308Z,"8km NE of Aguanga, CA",earthquake,0.17,0.41,0.132,22,automatic,ci,ci
2017-12-24T06:46:38.580Z,33.515,-116.7935,4.93,0.18,ml,18,71,0.006295,0.14,ci,ci37835975,2017-12-24T06:50:12.255Z,"10km NE of Aguanga, CA",earthquake,0.32,0.94,0.078,5,automatic,ci,ci
2017-12-24T06:34:32.460Z,35.313,-119.4453333,25.08,1.51,ml,15,79,0.168,0.25,ci,ci37835959,2017-12-24T06:38:21.177Z,"10km SSE of Buttonwillow, CA",earthquake,0.68,1.49,0.175,21,automatic,ci,ci
2017-12-24T06:30:57.780Z,34.1095,-117.0061667,3.98,0.75,ml,20,153,0.06045,0.2,ci,ci37835951,2017-12-24T06:34:38.162Z,"9km NNE of Yucaipa, CA",earthquake,0.48,0.7,0.158,13,automatic,ci,ci
2017-12-24T06:25:57.760Z,46.6018333,-119.8641667,6.33,1.11,ml,11,95,0.04383,0.09,uw,uw61361276,2017-12-24T07:50:15.500Z,"9km SSE of Desert Aire, Washington",earthquake,0.29,0.17,0.111,5,reviewed,uw,uw
2017-12-24T06:19:02.960Z,35.6679993,-121.0383301,6.64,1.62,md,17,66,0.0812,0.05,nc,nc72943756,2017-12-24T07:14:02.485Z,"12km NNE of Cambria, CA",earthquake,0.37,1.07,0.29,11,automatic,nc,nc
2017-12-24T06:17:43.490Z,36.6943321,-121.4556656,9.65,1.25,md,8,114,0.0585,0.03,nc,nc72943751,2017-12-24T06:48:03.430Z,"15km NNE of Chualar, CA",earthquake,0.4,0.86,0.32,8,automatic,nc,nc
2017-12-24T06:16:36.650Z,19.0918,-66.4816,27,2.71,md,4,338,0.7934,0.17,pr,pr2017358004,2017-12-24T08:28:04.713Z,"69km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.59,12.32,0.07,4,reviewed,pr,pr
2017-12-24T06:09:46.120Z,33.495,-116.7915,4.24,0.94,ml,42,35,0.01884,0.17,ci,ci37835935,2017-12-24T06:13:30.018Z,"9km NE of Aguanga, CA",earthquake,0.17,0.38,0.184,26,automatic,ci,ci
2017-12-24T05:59:13.870Z,33.9983333,-117.1561667,11.91,2.11,ml,92,33,0.0519,0.17,ci,ci37835927,2017-12-24T06:10:07.400Z,"7km SSE of Redlands, CA",earthquake,0.16,0.45,0.204,25,automatic,ci,ci
2017-12-24T05:44:54.290Z,33.4306667,-117.136,8.68,1.47,ml,11,220,0.3592,0.23,ci,ci37835919,2017-12-24T05:48:49.884Z,"7km S of Temecula, CA",earthquake,2.85,31.61,0.463,24,automatic,ci,ci
2017-12-24T05:41:24.670Z,18.1976,-66.4303,32,2.38,md,3,171,0.2343,0.26,pr,pr2017358003,2017-12-24T08:27:53.545Z,"10km NE of Villalba, Puerto Rico",earthquake,1.74,3.74,0.14,3,reviewed,pr,pr
2017-12-24T05:34:21.623Z,62.1949,-151.2686,78.3,2,ml,,,,0.29,ak,ak17654289,2017-12-24T05:38:27.662Z,"61km WSW of Talkeetna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-12-24T05:33:09.750Z,36.7468,-116.2737,12.1,0.5,ml,16,136.51,0.085,,nn,nn00616230,2017-12-24T05:34:50.412Z,"46km ESE of Beatty, Nevada",earthquake,,,,,automatic,nn,nn
2017-12-24T05:30:51.280Z,34.107,-116.9821667,4.31,1.41,ml,56,32,0.04068,0.18,ci,ci37835903,2017-12-24T05:41:52.950Z,"10km NE of Yucaipa, CA",earthquake,0.19,0.4,0.153,25,automatic,ci,ci
2017-12-24T05:13:35.860Z,33.509,-116.7931667,6.54,0.77,ml,34,35,0.006879,0.15,ci,ci37835895,2017-12-24T05:17:17.163Z,"10km NE of Aguanga, CA",earthquake,0.19,0.54,0.132,26,automatic,ci,ci
2017-12-24T04:52:26.173Z,63.7647,-148.4122,85.3,2,ml,,,,0.25,ak,ak17653592,2017-12-24T05:10:03.759Z,"29km ESE of Healy, Alaska",earthquake,,2.3,,,automatic,ak,ak
2017-12-24T04:47:38.600Z,33.4913333,-116.7875,2.53,0.4,ml,19,46,0.08494,0.18,ci,ci37835887,2017-12-24T04:51:06.032Z,"9km NE of Aguanga, CA",earthquake,0.29,0.58,0.166,13,automatic,ci,ci
2017-12-24T04:41:19.615Z,63.8833,-150.0107,0.5,2.1,ml,,,,0.21,ak,ak17653588,2017-12-24T06:18:27.247Z,"51km W of Healy, Alaska",earthquake,,19.8,,,reviewed,ak,ak
2017-12-24T04:41:15.794Z,63.588,-149.3445,28.4,2.2,ml,,,,0.39,ak,ak17653586,2017-12-24T04:43:09.819Z,"29km NW of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-12-24T04:36:50.924Z,37.7981,-116.3946,6.2,0.9,ml,16,115.66,0.505,0.1873,nn,nn00616229,2017-12-24T15:49:53.969Z,"43km S of Warm Springs, Nevada",earthquake,,5.9,0.22,7,reviewed,nn,nn
2017-12-24T04:32:55.000Z,17.836,-66.6446,13,2.22,md,5,280,0.2103,0.15,pr,pr2017358002,2017-12-24T08:27:40.505Z,"19km S of Ponce, Puerto Rico",earthquake,1.27,1.25,0.23,5,reviewed,pr,pr
2017-12-24T04:31:54.970Z,39.8231659,-123.5688324,5.23,2.05,md,11,132,0.06901,0.06,nc,nc72943736,2017-12-24T04:51:05.205Z,"17km NNW of Laytonville, CA",earthquake,0.39,0.61,0.07,5,automatic,nc,nc
2017-12-24T04:30:05.064Z,62.2595,-151.2322,72.6,1.9,ml,,,,0.22,ak,ak17653584,2017-12-24T04:37:26.660Z,"58km W of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-12-24T04:16:11.309Z,36.675,-116.3162,12.1,-0.2,ml,19,88.5,0.099,0.1922,nn,nn00616228,2017-12-24T15:31:08.573Z,"47km ESE of Beatty, Nevada",earthquake,,1.7,0.18,7,reviewed,nn,nn
2017-12-24T04:01:32.460Z,33.8071667,-116.9018333,9.03,0.81,ml,28,47,0.1806,0.18,ci,ci37835879,2017-12-24T04:05:28.752Z,"6km ENE of San Jacinto, CA",earthquake,0.29,1.17,0.155,29,automatic,ci,ci
2017-12-24T04:01:31.370Z,33.7903328,-116.7768326,6.61,1.13,ml,29,135,0.04641,0.47,ci,ci37835871,2017-12-24T04:03:47.219Z,"6km NW of Idyllwild-Pine Cove, California",earthquake,0.74,1.51,0.574,7,automatic,ci,ci
2017-12-24T03:21:42.290Z,32.8488333,-115.6485,6.99,1.44,ml,20,54,0.06728,0.27,ci,ci37835863,2017-12-24T03:25:13.658Z,"7km W of Imperial, CA",earthquake,0.55,1.28,0.211,27,automatic,ci,ci
2017-12-24T03:02:48.650Z,40.2873344,-124.3353348,17.85,1.91,md,5,292,0.06123,0.02,nc,nc72943721,2017-12-24T03:29:02.029Z,"6km SW of Petrolia, CA",earthquake,4.64,2.65,0.09,2,automatic,nc,nc
2017-12-24T02:51:55.170Z,34.1016667,-116.9751667,3.89,0.78,ml,19,70,0.03359,0.18,ci,ci37835855,2017-12-24T02:55:31.835Z,"10km NE of Yucaipa, CA",earthquake,0.34,0.48,0.127,16,automatic,ci,ci
2017-12-24T02:42:18.633Z,61.3225,-151.9272,13.6,2,ml,,,,0.68,ak,ak17652889,2017-12-24T02:44:23.048Z,"78km NNW of Nikiski, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-12-24T02:34:05.490Z,37.4788,-116.9169,0.2,1.1,ml,17,114.19,0.327,0.212,nn,nn00616222,2017-12-24T02:58:28.445Z,"37km SE of Goldfield, Nevada",earthquake,,73.2,0.28,9,reviewed,nn,nn
2017-12-24T02:17:56.770Z,33.6996667,-116.7336667,13.56,0.48,ml,20,45,0.01989,0.25,ci,ci37835831,2017-12-24T02:21:34.942Z,"5km SSW of Idyllwild, CA",earthquake,0.55,0.75,0.152,13,automatic,ci,ci
2017-12-24T02:16:18.260Z,18.5003,-66.3136,103,3.33,md,9,250,0.424,0.24,pr,pr2017358000,2017-12-24T15:27:10.419Z,"5km N of San Antonio, Puerto Rico",earthquake,2.29,1.37,0.18,9,reviewed,pr,pr
2017-12-24T02:03:41.313Z,67.6378,-162.7722,14.5,2.3,ml,,,,0.93,ak,ak17652885,2017-12-24T02:19:00.639Z,"11km NE of Noatak, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-12-24T01:58:45.591Z,66.2492,-150.0385,3.4,2.1,ml,,,,0.76,ak,ak17652881,2017-12-24T02:11:46.970Z,"112km S of Coldfoot, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-24T01:57:20.760Z,33.3258333,-117.1051667,6.49,1.02,ml,16,140,0.3331,0.29,ci,ci37835815,2017-12-24T02:01:08.580Z,"5km SSW of Pala, CA",earthquake,1.12,7.96,0.349,21,automatic,ci,ci
2017-12-24T01:54:37.950Z,-9.1543,-108.5508,10,4.7,mb,,89,20.039,0.89,us,us1000bvic,2017-12-24T02:58:04.040Z,"Central East Pacific Rise",earthquake,8.3,1.8,0.051,118,reviewed,us,us
2017-12-24T01:50:45.129Z,66.2395,-150.0365,0,1.9,ml,,,,0.91,ak,ak17652878,2017-12-24T02:03:02.473Z,"113km S of Coldfoot, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-12-24T01:45:45.860Z,18.0728,-66.935,24,1.8,md,5,131,0.1504,0.15,pr,pr2017358001,2017-12-24T03:43:19.838Z,"2km ESE of Sabana Grande, Puerto Rico",earthquake,0.72,2.029,0.16,4,reviewed,pr,pr
2017-12-24T01:22:37.272Z,61.585,-141.0407,0,2.1,ml,,,,0.62,ak,ak17652874,2017-12-24T01:29:46.203Z,"180km E of Chitina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-24T00:59:30.050Z,38.2736,-118.7684,6.9,0.6,ml,6,111.36,0.208,0.1146,nn,nn00616221,2017-12-24T02:42:50.393Z,"30km SSW of Hawthorne, Nevada",earthquake,,7.5,0.09,2,reviewed,nn,nn
2017-12-24T00:47:47.091Z,62.3406,-149.4116,28.3,2.4,ml,,,,0.91,ak,ak17652867,2017-12-24T01:02:43.392Z,"30km NE of Y, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-12-24T00:47:04.670Z,34.0116667,-117.1626667,10.29,0.95,ml,29,66,0.04802,0.22,ci,ci37835807,2017-12-24T00:50:43.459Z,"5km SSE of Redlands, CA",earthquake,0.36,0.7,0.184,26,automatic,ci,ci
2017-12-24T00:46:33.024Z,62.3547,-149.4394,35.6,2.4,ml,,,,0.9,ak,ak17652864,2017-12-24T00:59:01.440Z,"30km NE of Y, Alaska",earthquake,,1.8,,,automatic,ak,ak
2017-12-24T00:31:27.820Z,37.1124992,-121.5203323,7.55,3.27,mw,77,45,0.06007,0.07,nc,nc72943706,2017-12-24T15:26:45.742Z,"8km ENE of San Martin, CA",earthquake,0.14,0.42,,3,reviewed,nc,nc
2017-12-24T00:27:32.344Z,62.0866,-152.2479,137.4,2.4,ml,,,,0.6,ak,ak17652167,2017-12-24T00:35:39.467Z,"114km WSW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-12-24T00:18:03.303Z,61.7437,-151.569,117.4,2.3,ml,,,,0.69,ak,ak17652161,2017-12-24T00:32:27.450Z,"80km W of Willow, Alaska",earthquake,,1.4,,,automatic,ak,ak
2017-12-24T00:15:45.800Z,50.0686,155.9725,111.09,4.8,mb,,135,3.228,0.74,us,us1000bvhm,2017-12-24T05:17:25.949Z,"68km S of Severo-Kuril'sk, Russia",earthquake,10.1,7.3,0.041,186,reviewed,us,us
2017-12-24T00:14:46.400Z,36.2418333,-117.8896667,5.23,0.65,ml,12,175,0.1272,0.12,ci,ci37835791,2017-12-24T00:18:19.284Z,"11km ESE of Olancha, CA",earthquake,0.57,2.12,0.338,6,automatic,ci,ci
2017-12-24T00:10:28.932Z,64.9959,-147.3855,0.5,1.2,ml,,,,0.91,ak,ak17652159,2017-12-24T00:18:50.229Z,"22km NNE of Badger, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-12-24T00:06:18.151Z,39.6954,-120.1556,10.7,-0.2,ml,6,134.55,0.073,0.0344,nn,nn00616226,2017-12-24T02:52:07.706Z,"15km W of Cold Springs, Nevada",earthquake,,2.9,0.18,2,reviewed,nn,nn
2017-12-24T00:02:58.700Z,33.9311667,-116.831,2.42,0.75,ml,26,62,0.1013,0.2,ci,ci37835775,2017-12-24T00:06:36.234Z,"4km E of Banning, CA",earthquake,0.32,1.47,0.124,21,automatic,ci,ci
2017-12-23T23:54:44.370Z,34.0138333,-117.1645,10.33,0.95,ml,28,44,0.04835,0.17,ci,ci37835767,2017-12-23T23:58:30.726Z,"5km SSE of Redlands, CA",earthquake,0.26,0.56,0.203,27,automatic,ci,ci
2017-12-23T23:27:46.133Z,62.9317,-150.4144,91.5,2.6,ml,,,,0.47,ak,ak17652152,2017-12-24T02:41:04.040Z,"69km NNW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-12-23T22:58:15.140Z,28.1722,57.1135,10,4.5,mb,,81,3.315,0.86,us,us1000bvh9,2017-12-23T23:24:25.040Z,"113km N of Minab, Iran",earthquake,7.3,1.9,0.082,44,reviewed,us,us
2017-12-23T22:54:08.710Z,33.801,-116.1448333,8.2,0.64,ml,15,87,0.064,0.18,ci,ci37835735,2017-12-23T22:57:52.318Z,"11km NE of Indio, CA",earthquake,0.39,0.94,0.152,8,automatic,ci,ci
2017-12-23T22:42:32.650Z,35.0448333,-117.6928333,0.26,1.35,ml,16,99,0.1102,0.27,ci,ci37835719,2017-12-23T22:46:23.796Z,"6km NW of Boron, CA",quarry blast,0.95,31.61,0.144,23,automatic,ci,ci
2017-12-23T22:13:02.260Z,85.3951,90.5538,10,4.9,mb,,39,11.193,0.86,us,us1000bvgm,2017-12-23T22:31:38.040Z,"North of Severnaya Zemlya",earthquake,9.3,1.9,0.044,163,reviewed,us,us
2017-12-23T21:52:04.298Z,61.7804,-151.9874,93.7,2.2,ml,,,,0.51,ak,ak17650765,2017-12-23T22:00:05.334Z,"103km W of Willow, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-12-23T21:36:59.750Z,-6.2713,147.7433,64.03,4.7,mb,,82,3.166,0.74,us,us1000bvg2,2017-12-23T22:23:32.040Z,"39km NNW of Finschhafen, Papua New Guinea",earthquake,8.6,5.6,0.097,32,reviewed,us,us
2017-12-23T21:36:09.490Z,33.5061667,-116.7948333,4.75,0.37,ml,19,95,0.07615,0.14,ci,ci37835695,2017-12-23T21:39:51.538Z,"10km NE of Aguanga, CA",earthquake,0.27,0.45,0.094,7,automatic,ci,ci
2017-12-23T21:34:16.650Z,33.5013333,-116.799,4.34,1.35,ml,54,31,0.01107,0.19,ci,ci37835687,2017-12-23T21:45:32.440Z,"9km NE of Aguanga, CA",earthquake,0.17,0.39,0.125,26,automatic,ci,ci
2017-12-23T21:26:39.780Z,36.6418333,-89.9841667,7.68,2.52,md,27,62,0.05428,0.15,nm,nm60185272,2017-12-24T12:20:31.999Z,"3km SSW of Bernie, Missouri",earthquake,0.29,0.86,0.169,20,reviewed,nm,nm
2017-12-23T21:17:26.577Z,63.6312,-148.5439,141.5,1.4,ml,,,,0.86,ak,ak17650764,2017-12-23T21:23:05.622Z,"32km SE of Healy, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-12-23T21:01:35.163Z,63.2739,-150.5646,133.9,2.3,ml,,,,0.43,ak,ak17650753,2017-12-23T21:18:21.669Z,"81km W of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-12-23T21:01:20.480Z,35.667,-118.1328333,6.15,0.89,ml,17,111,0.09371,0.14,ci,ci37835679,2017-12-23T21:05:04.294Z,"28km ESE of Kernville, CA",earthquake,0.37,1.19,0.169,12,automatic,ci,ci
2017-12-23T20:40:50.430Z,35.6996651,-121.0426636,9.41,1.01,md,8,89,0.1074,0.03,nc,nc72943666,2017-12-23T21:11:03.295Z,"15km ENE of San Simeon, CA",earthquake,0.51,1.36,0.2,6,automatic,nc,nc
2017-12-23T20:40:29.462Z,39.0158,-118.1786,8.3,2.3,ml,18,61.79,0.069,0.2005,nn,nn00616198,2017-12-23T21:59:48.842Z,"27km NW of Gabbs, Nevada",earthquake,,1.6,0.3,14,reviewed,nn,nn
2017-12-23T20:37:50.760Z,33.7988333,-116.138,3.57,1.02,ml,30,52,0.06958,0.21,ci,ci37835671,2017-12-23T20:41:34.158Z,"11km NE of Indio, CA",earthquake,0.26,1,0.157,28,automatic,ci,ci
